	eco	name	fen	moves	pgn
63	E12	Queen's Indian Defense	rnbqkb1r/p1pp1ppp/1p2pn2/8/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 
64	E13	Queen's Indian Defense: Kasparov Variation	rn1qk2r/pbpp1pp1/1p2pn1p/8/1bPP3B/2N2N2/PP2PPPP/R2QKB1R w KQkq -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 b1c3 f8b4 c1g5 h7h6 g5h4 c8b7	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. b1 c3 8. f8 b4 9. c1 g5 10. h7 h6 11. g5 h4 12. c8 b7 
65	E14	Queen's Indian, Averbakh Variation	rn1q1rk1/pb1pbppp/1p2pn2/8/2PN4/1P1BP3/PB3PPP/RN1Q1RK1 b - -	g1f3 c7c5 b2b3 g8f6 c1b2 e7e6 e2e3 f8e7 d2d4 e8g8 f1d3 b7b6 e1g1 c8b7 c2c4 c5d4 f3d4	1. g1 f3 2. c7 c5 3. b2 b3 4. g8 f6 5. c1 b2 6. e7 e6 7. e2 e3 8. f8 e7 9. d2 d4 10. e8 g8 11. f1 d3 12. b7 b6 13. e1 g1 14. c8 b7 15. c2 c4 16. c5 d4 17. f3 d4 
66	E14	Queen's Indian Defense: Spassky System	rnbqkb1r/p1pp1ppp/1p2pn2/8/2PP4/4PN2/PP3PPP/RNBQKB1R b KQkq -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 e2e3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. e2 e3 
67	E15	Queen's Indian, Buerger Variation	rn1qkb1r/pb1p1ppp/1p3n2/2pp2N1/2P5/6P1/PP2PPBP/RNBQK2R b KQkq -	g1f3 g8f6 c2c4 b7b6 d2d4 e7e6 g2g3 c8b7 f1g2 c7c5 d4d5 e6d5 f3g5	1. g1 f3 2. g8 f6 3. c2 c4 4. b7 b6 5. d2 d4 6. e7 e6 7. g2 g3 8. c8 b7 9. f1 g2 10. c7 c5 11. d4 d5 12. e6 d5 13. f3 g5 
68	E15	Queen's Indian Defense: Fianchetto Traditional	rn1qkb1r/pbpp1ppp/1p2pn2/8/2PP4/5NP1/PP2PP1P/RNBQKB1R w KQkq -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 b7 
69	E15	Queen's Indian Defense: Fianchetto Variation, Check Variation, Intermezzo Line	rn1qk2r/p1ppbppp/bp2pn2/8/2PP4/1P3NP1/P2BPP1P/RN1QKB1R w KQkq -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8a6 b2b3 f8b4 c1d2 b4e7	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 a6 9. b2 b3 10. f8 b4 11. c1 d2 12. b4 e7 
70	E15	Queen's Indian Defense: Fianchetto Variation, Check Variation, Modern Line	rn2k2r/p1ppqppp/bp2pn2/8/1bPP4/1P3NP1/P2BPP1P/RN1QKB1R w KQkq -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8a6 b2b3 f8b4 c1d2 d8e7	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 a6 9. b2 b3 10. f8 b4 11. c1 d2 12. d8 e7 
71	E15	Queen's Indian Defense: Fianchetto Variation, Check Variation	rn1qk2r/p1pp1ppp/bp2pn2/8/1bPP4/1P3NP1/P3PP1P/RNBQKB1R w KQkq -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8a6 b2b3 f8b4	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 a6 9. b2 b3 10. f8 b4 
72	E15	Queen's Indian Defense: Fianchetto Variation, Nimzowitsch Variation, Nimzowitsch Attack	rn1qkb1r/p1pp1ppp/bp2pn2/8/Q1PP4/5NP1/PP2PP1P/RNB1KB1R b KQkq -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8a6 d1a4	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 a6 9. d1 a4 
73	E15	Queen's Indian Defense: Fianchetto Variation, Nimzowitsch Variation, Quiet Line	rn1qkb1r/p1pp1ppp/bp2pn2/8/2PP4/1P3NP1/P3PP1P/RNBQKB1R b KQkq -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8a6 b2b3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 a6 9. b2 b3 
74	E15	Queen's Indian Defense: Fianchetto Variation, Nimzowitsch Variation	rn1qkb1r/p1pp1ppp/bp2pn2/8/2PP4/5NP1/PP2PP1P/RNBQKB1R w KQkq -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8a6	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 a6 
75	E15	Queen's Indian Defense: Fianchetto Variation, Nimzowitsch Variation, Timman's Line	rn1qkb1r/p1pp1ppp/bp2pn2/8/2PP4/1Q3NP1/PP2PP1P/RNB1KB1R b KQkq -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8a6 d1b3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 a6 9. d1 b3 
76	E15	Queen's Indian Defense: Fianchetto Variation	rnbqkb1r/p1pp1ppp/1p2pn2/8/2PP4/5NP1/PP2PP1P/RNBQKB1R b KQkq -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 
77	E15	Queen's Indian Defense: Fianchetto Variation, Rubinstein Variation	rn1qkb1r/pb1p1ppp/1p3n2/2pp4/2P4N/6P1/PP2PPBP/RNBQK2R b KQkq -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 c7c5 d4d5 e6d5 f3h4	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 b7 9. f1 g2 10. c7 c5 11. d4 d5 12. e6 d5 13. f3 h4 
78	E15	Queen's Indian Defense: Fianchetto Variation, Sämisch Variation	rn1qkb1r/pb1p1ppp/1p2pn2/2p5/2PP4/5NP1/PP2PPBP/RNBQK2R w KQkq -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 c7c5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 b7 9. f1 g2 10. c7 c5 
79	E16	Queen's Indian Defense: Capablanca Variation	rn1qk2r/pbpp1ppp/1p2pn2/8/1bPP4/5NP1/PP2PPBP/RNBQK2R w KQkq -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8b4	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 b7 9. f1 g2 10. f8 b4 
80	E16	Queen's Indian Defense: Riumin Variation	rn1qk2r/pbppbppp/1p2pn2/8/2PP4/5NP1/PP1BPPBP/RN1QK2R w KQkq -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8b4 c1d2 b4e7	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 b7 9. f1 g2 10. f8 b4 11. c1 d2 12. b4 e7 
81	E16	Queen's Indian Defense: Yates Variation	rn1qk2r/1bpp1ppp/1p2pn2/p7/1bPP4/5NP1/PP1BPPBP/RN1QK2R w KQkq -	d2d4 g8f6 c2c4 e7e6 g1f3 f8b4 c1d2 a7a5 g2g3 b7b6 f1g2 c8b7	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. f8 b4 7. c1 d2 8. a7 a5 9. g2 g3 10. b7 b6 11. f1 g2 12. c8 b7 
82	E17	Queen's Indian Defense: Anti-Queen's Indian System	rn1qk2r/pbppbppp/1p2pn2/8/2PP4/2N2NP1/PP2PPBP/R1BQK2R b KQkq -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8e7 b1c3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 b7 9. f1 g2 10. f8 e7 11. b1 c3 
83	E17	Queen's Indian Defense: Classical Variation, Polugaevsky Gambit	rn1q1rk1/pbppbppp/1p3n2/3p4/2P4N/6P1/PP2PPBP/RNBQ1RK1 b - -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8e7 e1g1 e8g8 d4d5 e6d5 f3h4	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 b7 9. f1 g2 10. f8 e7 11. e1 g1 12. e8 g8 13. d4 d5 14. e6 d5 15. f3 h4 
84	E17	Queen's Indian Defense: Classical Variation	rn1qk2r/pbppbppp/1p2pn2/8/2PP4/5NP1/PP2PPBP/RNBQ1RK1 b kq -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8e7 e1g1	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 b7 9. f1 g2 10. f8 e7 11. e1 g1 
85	E17	Queen's Indian Defense: Classical Variation, Taimanov Gambit	rn1q1rk1/pbppbppp/1p3n2/3p4/2PN4/6P1/PP2PPBP/RNBQ1RK1 b - -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8e7 e1g1 e8g8 d4d5 e6d5 f3d4	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 b7 9. f1 g2 10. f8 e7 11. e1 g1 12. e8 g8 13. d4 d5 14. e6 d5 15. f3 d4 
86	E17	Queen's Indian Defense: Euwe Variation	rn1q1rk1/pbppbppp/1p2pn2/8/2PP4/1P3NP1/P3PPBP/RNBQ1RK1 b - -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8e7 e1g1 e8g8 b2b3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 b7 9. f1 g2 10. f8 e7 11. e1 g1 12. e8 g8 13. b2 b3 
87	E17	Queen's Indian Defense: Fianchetto Variation, Kramnik Variation	rn1q1rk1/pbppbppp/1p2pn2/8/2PP4/5NP1/PP2PPBP/RNBQR1K1 b - -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8e7 e1g1 e8g8 f1e1	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 b7 9. f1 g2 10. f8 e7 11. e1 g1 12. e8 g8 13. f1 e1 
88	E17	Queen's Indian Defense: Opocensky Variation	rn1qk2r/pbppbppp/1p2p3/8/2PPn3/2N2NP1/PP1BPPBP/R2QK2R b KQkq -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8e7 b1c3 f6e4 c1d2	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 b7 9. f1 g2 10. f8 e7 11. b1 c3 12. f6 e4 13. c1 d2 
89	E17	Queen's Indian Defense: Traditional Variation	rn1qk2r/pbppbppp/1p2pn2/8/2PP4/5NP1/PP2PPBP/RNBQK2R w KQkq -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8e7	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 b7 9. f1 g2 10. f8 e7 
90	E18	Queen's Indian Defense: Classical Variation, Tiviakov Defense	r2q1rk1/pbppbppp/np2pn2/8/2PP4/2N2NP1/PP2PPBP/R1BQ1RK1 w - -	g1f3 g8f6 c2c4 e7e6 g2g3 b7b6 f1g2 c8b7 e1g1 f8e7 b1c3 e8g8 d2d4 b8a6	1. g1 f3 2. g8 f6 3. c2 c4 4. e7 e6 5. g2 g3 6. b7 b6 7. f1 g2 8. c8 b7 9. e1 g1 10. f8 e7 11. b1 c3 12. e8 g8 13. d2 d4 14. b8 a6 
91	E18	Queen's Indian Defense: Classical Variation, Traditional Variation, Nimzowitsch Line	rn1q1rk1/pbp1bppp/1p2pn2/3p4/2PP4/2N2NP1/PP2PPBP/R1BQ1RK1 w - -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8e7 e1g1 e8g8 b1c3 d7d5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 b7 9. f1 g2 10. f8 e7 11. e1 g1 12. e8 g8 13. b1 c3 14. d7 d5 
92	E18	Queen's Indian Defense: Classical Variation, Traditional Variation	rn1q1rk1/pbppbppp/1p2pn2/8/2PP4/2N2NP1/PP2PPBP/R1BQ1RK1 b - -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8e7 e1g1 e8g8 b1c3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 b7 9. f1 g2 10. f8 e7 11. e1 g1 12. e8 g8 13. b1 c3 
93	E19	Queen's Indian Defense: Classical Variation, Traditional Variation, Main Line	rn1q1rk1/pbppbppp/1p2p3/8/2PP4/2Q2NP1/PP2PPBP/R1B2RK1 b - -	d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8e7 e1g1 e8g8 b1c3 f6e4 d1c2 e4c3 c2c3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. b7 b6 7. g2 g3 8. c8 b7 9. f1 g2 10. f8 e7 11. e1 g1 12. e8 g8 13. b1 c3 14. f6 e4 15. d1 c2 16. e4 c3 17. c2 c3 
94	E20	Nimzo-Indian Defense: Kmoch Variation	rnbqk2r/pppp1ppp/4pn2/8/1bPP4/2N2P2/PP2P1PP/R1BQKBNR b KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 f2f3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. f2 f3 
95	E20	Nimzo-Indian Defense: Mikenas Attack	rnbqk2r/pppp1ppp/4pn2/8/1bPP4/2NQ4/PP2PPPP/R1B1KBNR b KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1d3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 d3 
96	E20	Nimzo-Indian Defense	rnbqk2r/pppp1ppp/4pn2/8/1bPP4/2N5/PP2PPPP/R1BQKBNR w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 
97	E20	Nimzo-Indian Defense: Romanishin Variation	rnbqk2r/pppp1ppp/4pn2/8/1bPP4/2N3P1/PP2PP1P/R1BQKBNR b KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 g2g3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. g2 g3 
98	E21	Nimzo-Indian Defense: Romanishin Variation, English Hybrid	rnbq1rk1/pp3ppp/4p3/3n4/1b1N4/2N3P1/PP2PPBP/R1BQK2R w KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 g1f3 c7c5 g2g3 c5d4 f3d4 e8g8 f1g2 d7d5 c4d5 f6d5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. g1 f3 8. c7 c5 9. g2 g3 10. c5 d4 11. f3 d4 12. e8 g8 13. f1 g2 14. d7 d5 15. c4 d5 16. f6 d5 
99	E21	Nimzo-Indian Defense: Romanishin Variation	rnbq1rk1/pp1p1ppp/4pn2/2p5/1bPP4/2N2NP1/PP2PPBP/R1BQK2R b KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 g1f3 c7c5 g2g3 e8g8 f1g2	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. g1 f3 8. c7 c5 9. g2 g3 10. e8 g8 11. f1 g2 
100	E21	Nimzo-Indian Defense: Three Knights, Euwe Variation	rnbqk2r/pp1p1ppp/4p3/2pP4/1bP1n3/2N2N2/PP2PPPP/R1BQKB1R w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 g1f3 c7c5 d4d5 f6e4	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. g1 f3 8. c7 c5 9. d4 d5 10. f6 e4 
101	E21	Nimzo-Indian Defense: Three Knights Variation, Korchnoi Variation	rnbqk2r/pp1p1ppp/4pn2/2pP4/1bP5/2N2N2/PP2PPPP/R1BQKB1R b KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 g1f3 c7c5 d4d5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. g1 f3 8. c7 c5 9. d4 d5 
102	E21	Nimzo-Indian Defense: Three Knights Variation	rnbqk2r/pppp1ppp/4pn2/8/1bPP4/2N2N2/PP2PPPP/R1BQKB1R b KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 g1f3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. g1 f3 
103	E21	Nimzo-Indian Defense: Three Knights Variation, Shocron Gambit	rnbqk2r/p2p1ppp/4pn2/1ppP4/1bP5/2N2N2/PP2PPPP/R1BQKB1R w KQkq -	d2d4 g8f6 c2c4 e7e6 g1f3 f8b4 b1c3 c7c5 d4d5 b7b5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. g1 f3 6. f8 b4 7. b1 c3 8. c7 c5 9. d4 d5 10. b7 b5 
104	E22	Nimzo-Indian Defense: Spielmann Variation	rnbqk2r/pppp1ppp/4pn2/8/1bPP4/1QN5/PP2PPPP/R1B1KBNR b KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1b3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 b3 
105	E23	Nimzo-Indian Defense: Spielmann, Stahlberg Variation	r1bqk2r/pp1p2pp/2n1p3/2n2p2/1bP5/2N2NP1/PPQBPP1P/R3KB1R b KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1b3 c7c5 d4c5 b8c6 g1f3 f6e4 c1d2 e4c5 b3c2 f7f5 g2g3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 b3 8. c7 c5 9. d4 c5 10. b8 c6 11. g1 f3 12. f6 e4 13. c1 d2 14. e4 c5 15. b3 c2 16. f7 f5 17. g2 g3 
106	E23	Nimzo-Indian Defense: Spielmann Variation, Karlsbad Variation	r1bqk2r/pp1p1ppp/2n1p3/2P5/1bP5/1QN2N2/PP1nPPPP/R3KB1R w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1b3 c7c5 d4c5 b8c6 g1f3 f6e4 c1d2 e4d2	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 b3 8. c7 c5 9. d4 c5 10. b8 c6 11. g1 f3 12. f6 e4 13. c1 d2 14. e4 d2 
107	E23	Nimzo-Indian Defense: Spielmann Variation, Romanovsky Gambit	r1bqk2r/pp1p1ppp/2n1pn2/2P5/1bP5/1QN5/PP2PPPP/R1B1KBNR w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1b3 c7c5 d4c5 b8c6	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 b3 8. c7 c5 9. d4 c5 10. b8 c6 
108	E23	Nimzo-Indian Defense: Spielmann Variation, Stahlberg Variation	r1bqk2r/pp1p1ppp/2n1p3/2n5/1bP5/1QN2N2/PP1BPPPP/R3KB1R w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1b3 c7c5 d4c5 b8c6 g1f3 f6e4 c1d2 e4c5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 b3 8. c7 c5 9. d4 c5 10. b8 c6 11. g1 f3 12. f6 e4 13. c1 d2 14. e4 c5 
109	E24	Nimzo-Indian Defense: Sämisch, Botvinnik Variation	rnbq1rk1/pp3ppp/4p3/2pn4/3P4/P1P1PP2/6PP/R1BQKBNR w KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 f2f3 d7d5 a2a3 b4c3 b2c3 c7c5 e2e3 e8g8 c4d5 f6d5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. f2 f3 8. d7 d5 9. a2 a3 10. b4 c3 11. b2 c3 12. c7 c5 13. e2 e3 14. e8 g8 15. c4 d5 16. f6 d5 
110	E24	Nimzo-Indian Defense: Sämisch Variation, Accelerated	rnbqk2r/pppp1ppp/4pn2/8/2PP4/P1P5/4PPPP/R1BQKBNR b KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 a2a3 b4c3 b2c3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. a2 a3 8. b4 c3 9. b2 c3 
111	E25	Nimzo-Indian Defense: Sämisch, Romanovsky Variation	rnbqk2r/pp4pp/4p3/2Pn1p2/8/P1P2P2/4P1PP/R1BQKBNR w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 f2f3 d7d5 a2a3 b4c3 b2c3 c7c5 c4d5 f6d5 d4c5 f7f5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. f2 f3 8. d7 d5 9. a2 a3 10. b4 c3 11. b2 c3 12. c7 c5 13. c4 d5 14. f6 d5 15. d4 c5 16. f7 f5 
112	E25	Nimzo-Indian Defense: Sämisch Variation, Keres Variation	rnbqk2r/pp3ppp/4p3/2Pn4/8/P1P2P2/4P1PP/R1BQKBNR b KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 f2f3 d7d5 a2a3 b4c3 b2c3 c7c5 c4d5 f6d5 d4c5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. f2 f3 8. d7 d5 9. a2 a3 10. b4 c3 11. b2 c3 12. c7 c5 13. c4 d5 14. f6 d5 15. d4 c5 
113	E25	Nimzo-Indian Defense: Sämisch Variation	rnbqk2r/pp3ppp/4pn2/2pP4/3P4/P1P2P2/4P1PP/R1BQKBNR b KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 f2f3 d7d5 a2a3 b4c3 b2c3 c7c5 c4d5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. f2 f3 8. d7 d5 9. a2 a3 10. b4 c3 11. b2 c3 12. c7 c5 13. c4 d5 
114	E26	Nimzo-Indian Defense: Sämisch Variation, O'Kelly Variation	rnbqk2r/p2p1ppp/1p2pn2/2p5/2PP4/P1P1P3/5PPP/R1BQKBNR w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 a2a3 b4c3 b2c3 c7c5 e2e3 b7b6	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. a2 a3 8. b4 c3 9. b2 c3 10. c7 c5 11. e2 e3 12. b7 b6 
115	E26	Nimzo-Indian Defense: Sämisch Variation	rnbqk2r/pp1p1ppp/4pn2/2p5/2PP4/P1P1P3/5PPP/R1BQKBNR b KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 a2a3 b4c3 b2c3 c7c5 e2e3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. a2 a3 8. b4 c3 9. b2 c3 10. c7 c5 11. e2 e3 
116	E27	Nimzo-Indian Defense: Sämisch Variation	rnbq1rk1/pppp1ppp/4pn2/8/2PP4/P1P5/4PPPP/R1BQKBNR w KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 a2a3 b4c3 b2c3 e8g8	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. a2 a3 8. b4 c3 9. b2 c3 10. e8 g8 
117	E28	Nimzo-Indian Defense: Sämisch Variation	rnbq1rk1/pppp1ppp/4pn2/8/2PP4/P1P1P3/5PPP/R1BQKBNR b KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 a2a3 b4c3 b2c3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 9. a2 a3 10. b4 c3 11. b2 c3 
118	E29	Nimzo-Indian Defense: Sämisch Variation, Capablanca Variation	r1bqnrk1/p2p1ppp/1pn1p3/2p5/2PPP3/P1PB4/4NPPP/R1BQK2R w KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 c7c5 f1d3 b8c6 a2a3 b4c3 b2c3 e8g8 g1e2 b7b6 e3e4 f6e8	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. c7 c5 9. f1 d3 10. b8 c6 11. a2 a3 12. b4 c3 13. b2 c3 14. e8 g8 15. g1 e2 16. b7 b6 17. e3 e4 18. f6 e8 
119	E29	Nimzo-Indian Defense: Sämisch Variation	r1bq1rk1/pp1p1ppp/2n1pn2/2p5/2PP4/P1PBP3/5PPP/R1BQK1NR w KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 c7c5 f1d3 b8c6 a2a3 b4c3 b2c3 e8g8	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. c7 c5 9. f1 d3 10. b8 c6 11. a2 a3 12. b4 c3 13. b2 c3 14. e8 g8 
120	E30	Nimzo-Indian Defense: Leningrad Variation, Averbakh Gambit	rnbqk2r/p2p1pp1/4pn1p/1ppP4/1bP4B/2N5/PP2PPPP/R2QKBNR w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 c1g5 h7h6 g5h4 c7c5 d4d5 b7b5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. c1 g5 8. h7 h6 9. g5 h4 10. c7 c5 11. d4 d5 12. b7 b5 
